"Title","Artists","Year","Rank","Rating","Genres"
"Some Rap Songs","Earl Sweatshirt","2018","252","3.91","Abstract Hip Hop, Experimental Hip Hop, Drumless, Jazz Rap"
"Kalk samen kuri no hana","Sheena Ringo","2003","253","4.04","Art Pop, Art Rock, Progressive Pop, Chamber Pop, Jazz Pop"
"Ghosts of the Great Highway","Sun Kil Moon","2003","254","4.04","Folk Rock, Singer-Songwriter, Slowcore, Alt-Country"
"The Fire This Time","Various Artists","2002","255","4.07","IDM, Audio Documentary, Spoken Word, Field Recordings, Ambient Techno"
"The Long Goodbye: LCD Soundsystem Live at Madison Square Garden","LCD Soundsystem","2014","256","4.25","Indietronica, Dance-Punk, Alternative Dance, New Rave, Synthpop"
"Yankee Hotel Foxtrot","Wilco","2002","257","3.95","Indie Rock, Art Rock, Americana, Alt-Country"
"The Mollusk","Ween","1997","258","3.99","Neo-Psychedelia, Art Rock, Psychedelic Rock, Sea Shanty"
"Getz / Gilberto","Stan Getz & João Gilberto","1964","259","4.01","Bossa nova, Samba-jazz, Cool Jazz, Samba-canção"
"Blackwater Park","Opeth","2001","260","4.00","Progressive Metal, Death Metal, Progressive Rock"
"Hejira","Joni Mitchell","1976","261","4.05","Singer-Songwriter, Folk Rock, Jazz Fusion, Progressive Folk"
"Maggot Brain","Funkadelic","1971","262","3.99","Funk Rock, Psychedelic Rock, Funk, Psychedelic Soul"
"The Olatunji Concert: The Last Live Recording","John Coltrane","2001","263","4.22","Free Jazz, Spiritual Jazz"
"Windswept Adan","Ichiko Aoba","2020","264","4.00","Chamber Folk, Singer-Songwriter, Ambient, New Age"
"The Fragile","Nine Inch Nails","1999","265","4.01","Industrial Rock, Art Rock, Alternative Rock, Industrial Metal, Post-Rock"
"Zombie","Fela Kuti / The Africa '70","1977","266","4.05","Afrobeat, Jazz-Funk"
"Sabbath Bloody Sabbath","Black Sabbath","1973","267","3.99","Heavy Metal, Hard Rock, Progressive Rock, Occult Rock"
"Repetition","Unwound","1996","268","4.02","Post-Hardcore, Noise Rock, Post-Punk, Art Punk"
"Fresh Fruit for Rotting Vegetables","Dead Kennedys","1980","269","3.98","Hardcore Punk, Punk Rock, Surf Punk, Anarcho-Punk"
"Black Messiah","D'Angelo and The Vanguard","2014","270","4.02","Neo-Soul, Progressive Soul, Funk, Psychedelic Soul"
"Weezer [Blue Album]","Weezer","1994","271","3.86","Power Pop, Alternative Rock, Geek Rock, Pop Punk"
"Thick as a Brick","Jethro Tull","1972","272","4.01","Progressive Rock, Folk Rock, Progressive Folk"
"Selected Ambient Works Volume II","Aphex Twin","1994","273","3.96","Ambient, Electronic, Dark Ambient, Ambient Techno"
"Pastel Blues","Nina Simone","1965","274","4.04","Vocal Jazz, Soul, Rhythm & Blues, Blues, Piano Blues"
"The Name of This Band Is Talking Heads","Talking Heads","1982","275","4.22","New Wave, Post-Punk, Art Punk, Funk Rock, Art Rock"
"The Life of Pablo","Kanye West","2016","276","3.83","Pop Rap, Experimental Hip Hop, Contemporary R&B, Trap"
"If You're Feeling Sinister","Belle and Sebastian","1996","277","3.97","Chamber Pop, Twee Pop, Chamber Folk, Neo-Acoustic"
"Led Zeppelin","Led Zeppelin","1969","278","3.91","Hard Rock, Blues Rock, Psychedelic Rock"
"Vaudeville Villain","Viktor Vaughn","2003","279","4.00","Abstract Hip Hop, Hardcore Hip Hop, Experimental Hip Hop"
"Sticky Fingers","The Rolling Stones","1971","280","3.98","Blues Rock, Country Rock, Hard Rock"
"Raw Power","The Stooges","1973","281","3.99","Proto-Punk, Garage Rock, Hard Rock, Noise Rock, Glam Rock"
"Moment of Truth","Gang Starr","1998","282","4.04","Boom Bap, Conscious Hip Hop, Jazz Rap"
"Roseland NYC Live","Portishead","1998","283","4.21","Trip Hop, Acid Jazz, Psychedelic Rock"
"After the Night","Parannoul","2023","284","4.21","Shoegaze, Indie Rock, Emo, Noise Pop, Noise Rock"
"IX. Symphonie","Ludwig van Beethoven / Berliner Philharmoniker / Herbert von Karajan","1963","285","4.07","Romanticism, Symphony, Choral Symphony, Classical Period"
"Bryter Layter","Nick Drake","1971","286","3.98","Singer-Songwriter, Chamber Folk, Baroque Pop, Jazz Pop"
"Cosmo's Factory","Creedence Clearwater Revival","1970","287","4.01","Swamp Rock, Blues Rock, Country Rock"
"Crooked Rain, Crooked Rain","Pavement","1994","288","3.96","Indie Rock, Slacker Rock, Noise Pop"
"The Glowing Man","Swans","2016","289","3.99","Post-Rock, Experimental Rock, Drone, Noise Rock"
"0","Ichiko Aoba","2013","290","4.01","Contemporary Folk, Singer-Songwriter, Field Recordings, Avant-Folk"
"Daughter of Darkness","Natural Snow Buildings","2009","291","4.03","Drone, Free Folk, Ritual Ambient, Noise, Tribal Ambient"
"Physical Graffiti","Led Zeppelin","1975","292","3.96","Hard Rock, Blues Rock, Folk Rock"
"The Dance of the Moon and the Sun","Natural Snow Buildings","2006","293","4.04","Drone, Psychedelic Folk, Avant-Folk, Ambient, Free Folk"
"Live at Massey Hall 1971","Neil Young","2007","294","4.22","Singer-Songwriter, Contemporary Folk, Folk Rock"
"Channel Orange","Frank Ocean","1912","295","3.87","Alternative R&B, Contemporary R&B, Neo-Soul, Psychedelic Soul"
"Drukqs","Aphex Twin","2001","296","3.95","Drill and Bass, IDM, Ambient, Impressionism"
"Fragile","Yes","1971","297","3.96","Progressive Rock, Symphonic Prog"
"The Sound of Perseverance","Death","1998","298","3.98","Progressive Metal, Technical Death Metal, Melodic Death Metal, Technical Thrash Metal"
"Hot Buttered Soul","Isaac Hayes","1969","299","4.02","Progressive Soul, Funk, Deep Soul"
"Clics modernos","Charly García","1983","300","4.04","New Wave, Synthpop, Art Pop"
"Mirage","Camel","1974","301","4.00","Symphonic Prog, Progressive Rock, Canterbury Scene"
"Brat","Charli XCX","2024","302","3.82","Electropop, Electronic Dance Music, Dance-Pop, Bubblegum Bass, Electro House"
"Black Sabbath Vol. 4","Black Sabbath","1972","303","3.96","Heavy Metal, Hard Rock, Traditional Doom Metal"
"Things Fall Apart","The Roots","1999","304","4.00","Jazz Rap, Boom Bap"
"The Wall","Pink Floyd","1979","305","3.83","Rock Opera, Art Rock, Symphonic Rock, Progressive Rock"
"The Kinks Are the Village Green Preservation Society","The Kinks","1968","306","3.99","Pop Rock, Baroque Pop, Psychedelic Pop"
"Harvest","Neil Young","1972","307","3.98","Country Rock, Folk Rock, Singer-Songwriter"
"Blues & Roots","Charlie Mingus","1960","308","4.03","Post-Bop, Hard Bop, Avant-Garde Jazz"
"Shouso Strip","Sheena Ringo","2000","309","4.02","Shimokita-kei, Noise Pop, Art Rock"
"Absent Lovers: Live in Montreal 1984","King Crimson","1998","310","4.22","Progressive Rock, New Wave, Avant-Prog, Experimental Rock"
"This Is Happening","LCD Soundsystem","2010","311","3.94","Indietronica, Dance-Punk Revival, Dance-Punk, New Wave, New Rave"
"Die Mensch-Maschine","Kraftwerk","1978","312","3.95","Synthpop, Electronic, Progressive Electronic, Space Disco"
"Rock Dream","Boris with Merzbow","2007","313","4.20","Noise Rock, Drone Metal, Post-Metal, Noise, Stoner Rock"
"Live at Revolution Hall","Adrianne Lenker","2025","314","4.21","Singer-Songwriter, Indie Folk, Field Recordings, Tape Music"
"Ænima","Tool","1996","315","3.93","Alternative Metal, Progressive Metal, Progressive Rock"
"Still Life","Opeth","1999","316","3.99","Progressive Metal, Death Metal, Progressive Rock"
"Graduation","Kanye West","2007","317","3.80","Pop Rap, Electropop, Electro Hop"
"Forever Changes","Love","1967","318","3.95","Psychedelic Pop, Baroque Pop, Psychedelic Rock, Psychedelic Folk"
"Kyuusai no gihou","Susumu Hirasawa 平沢進","1998","319","4.03","Art Pop, Progressive Pop, Electronic, New Age, Electropop"
"American Football","American Football","1999","320","3.87","Midwest Emo, Post-Rock, Math Rock"
"The Moon & Antarctica","Modest Mouse","2000","321","3.96","Indie Rock, Art Rock, Neo-Psychedelia"
"Heavy Metal","Cameron Winter","2024","322","3.97","Singer-Songwriter, Chamber Folk, Americana, Soul"
"Dark Magus","Miles Davis","1977","323","4.19","Jazz Fusion, Jazz-Funk, Jazz-Rock, Avant-Garde Jazz, Acid Rock"
"Seventh Son of a Seventh Son","Iron Maiden","1988","324","3.98","Heavy Metal, Progressive Metal"
"Plastic Beach","Gorillaz","2010","325","3.88","Electropop, Art Pop, Indietronica, Hip Hop, Alternative Dance"
"Songs About Leaving","Carissa's Wierd","2002","326","3.98","Slowcore, Chamber Pop"
"Live 1966 - The Royal Albert Hall Concert","Bob Dylan","1998","327","4.19","Folk Rock, Contemporary Folk, Singer-Songwriter, Blues Rock, Electric Blues"
"Led Zeppelin II","Led Zeppelin","1969","328","3.90","Hard Rock, Blues Rock, Psychedelic Rock"
"The Winter Ray","Natural Snow Buildings","2004","329","4.04","Post-Rock, Ambient, Drone, Radio Broadcast Recordings, Psychedelic Folk"
"Mellon Collie and the Infinite Sadness","The Smashing Pumpkins","1995","330","3.92","Alternative Rock, Dream Pop, Grunge"
"The Great Deceiver: Live 1973-1974","King Crimson","1992","331","4.20","Progressive Rock, Free Improvisation, Avant-Prog"
"The Ascension","Glenn Branca","1981","332","3.97","Noise Rock, Totalism, Experimental Rock, Drone, Post-Rock"
"Wrong","NoMeansNo","1989","333","4.00","Post-Hardcore, Art Punk, Math Rock"
"Promises","Floating Points, Pharoah Sanders & London Symphony Orchestra","2021","334","3.95","Post-Minimalism, Third Stream, Progressive Electronic, Minimalism"
"New Plastic Ideas","Unwound","1994","335","3.99","Post-Hardcore, Noise Rock, Post-Rock, Emocore"
"Entertainment!","Gang of Four","1979","336","3.95","Post-Punk, Dance-Punk, Art Punk"
"Bridge Over Troubled Water","Simon and Garfunkel","1970","337","3.97","Folk Pop, Singer-Songwriter, Folk Rock, Contemporary Folk"
"Off the Wall","Michael Jackson","1979","338","3.95","Disco, Funk, Pop Soul"
"From Mars to Sirius","Gojira","2005","339","3.97","Progressive Metal, Death Metal, Groove Metal, Sludge Metal"
"Love in Us All","Pharoah Sanders","1974","340","4.03","Spiritual Jazz, Free Jazz"
"UNDERTALE","Toby Fox","2015","341","4.15","Video Game Music, Sequencer & Tracker, Digital Fusion, Chiptune, 16-bit"
"By the Time I Get to Phoenix","Injury Reserve","2021","342","3.91","Experimental Hip Hop, Experimental, Glitch Hop, Abstract Hip Hop, Glitch"
"Axis: Bold as Love","The Jimi Hendrix Experience","1967","343","3.95","Psychedelic Rock, Blues Rock, Acid Rock, Hard Rock"
"De todas las flores","Natalia Lafourcade","2022","344","4.00","Singer-Songwriter, Chamber Folk, Vocal Jazz, Bolero, Mexican Folk Music"
"The Number of the Beast","Iron Maiden","1982","345","3.93","Heavy Metal"
"Foxtrot","Genesis","15 September 1972","346","3.98","Symphonic Prog, Progressive Rock"
"Mama's Gun","Erykah Badu","2000","347","4.00","Neo-Soul, Psychedelic Soul, Funk"
"Grasa de las capitales","Serú Girán","1979","348","4.03","Progressive Rock, Jazz-Rock, Symphonic Prog, Progressive Pop"
"Stankonia","OutKast","2000","349","3.93","Hip Hop, Experimental Hip Hop, Dirty South"
"The Ape of Naples","Coil","2005","350","3.96","Post-Industrial, Electronic, Darkwave, Neoclassical Darkwave, Dark Ambient"
"Mista Thug Isolation","Lil Ugly Mane","2012","351","3.94","Memphis Rap, Horrorcore, Chopped and Screwed"
"Plastic Surgery Disasters","Dead Kennedys","1982","352","3.99","Hardcore Punk, Anarcho-Punk, Surf Punk"
"Juju","Siouxsie and The Banshees","1981","353","3.97","Gothic Rock, Post-Punk, Neo-Psychedelia, Deathrock"
"Mystic Stylez","Three-6 Mafia","1995","354","3.98","Memphis Rap, Horrorcore, Gangsta Rap"
"Ascension [Edition I]","John Coltrane","1966","355","3.99","Free Jazz, Spiritual Jazz, Experimental Big Band, Post-Bop"
"MTV Unplugged","Alice in Chains","1996","356","4.16","Acoustic Rock, Grunge, Alternative Rock"
"Strange Days","The Doors","1967","357","3.94","Psychedelic Rock, Blues Rock, Acid Rock"
"Storm of the Light's Bane","Dissection","1995","358","3.98","Melodic Black Metal, Melodic Death Metal"
"Pink","Boris","2005","359","3.94","Noise Rock, Stoner Metal, Stoner Rock, Sludge Metal"
"Ghost Reveries","Opeth","2005","360","3.98","Progressive Metal, Death Metal, Progressive Rock"
"Wild Is the Wind","Nina Simone","1966","361","4.02","Vocal Jazz, Soul, Soul Jazz"
"Hammersmith Odeon, London '75","Bruce Springsteen / E Street Band","2006","362","4.20","Heartland Rock, Jersey Shore Sound, Singer-Songwriter, Rock & Roll"
"The Complete Matrix Tapes","The Velvet Underground","2015","363","4.20","Art Rock, Garage Rock, Pop Rock"
"Kyuss [Welcome to Sky Valley]","Kyuss","1994","364","3.95","Stoner Rock, Stoner Metal, Heavy Psych"
"Promise","Sade","1985","365","4.00","Sophisti-Pop, Smooth Soul, Smooth Jazz, Jazz Pop"
"Nonagon Infinity","King Gizzard and The Lizard Wizard","2016","366","3.92","Psychedelic Rock, Garage Psych, Garage Rock, Heavy Psych, Krautrock"
"The Black Parade","My Chemical Romance","2006","367","3.88","Rock Opera, Alternative Rock, Pop Punk, Glam Rock, Emo-Pop"
"Born to Run","Bruce Springsteen","1975","368","3.95","Heartland Rock, Singer-Songwriter, Piano Rock"
"Moving Pictures","Rush","1981","369","3.93","Progressive Rock, Hard Rock, New Wave"
"Volcanic Bird Enemy and the Voiced Concern","Lil Ugly Mane","2021","370","3.94","Neo-Psychedelia, Indietronica, Trip Hop, Dream Pop"
"At the Mountains of Madness","Electric Masada","2005","371","4.18","Avant-Garde Jazz, Jazz Fusion, Free Jazz, Klezmer"
"Cheat Codes","Danger Mouse & Black Thought","2022","372","3.95","Conscious Hip Hop, Boom Bap, Abstract Hip Hop"
"It Takes a Nation of Millions to Hold Us Back","Public Enemy","1988","373","3.95","Political Hip Hop, Hardcore Hip Hop, Conscious Hip Hop, Turntablism, Experimental Hip Hop"
"Floating Into the Night","Julee Cruise","1989","374","3.97","Ambient Pop, Dream Pop, Sophisti-Pop, Ethereal Wave, Jazz Pop"
"The Great Annihilator","Swans","1995","375","3.94","Post-Punk, Gothic Rock, Experimental Rock, Industrial Rock, Neofolk"
"Blade Runner","Vangelis","1994","376","4.15","Progressive Electronic, Film Score, Space Ambient, New Age, Ambient"
"Requiem","Wolfgang Amadeus Mozart / Franz Xaver Süssmayr","1971","377","4.04","Requiem, Classical Period, Choral"
"Crack the Skye","Mastodon","2009","378","3.96","Progressive Metal, Sludge Metal, Stoner Metal"
"Exodus","The Wailers","1977","379","3.98","Roots Reggae, Pop Reggae, Lovers Rock"
"At Folsom Prison","Johnny Cash","1968","380","4.12","Country, Rockabilly, Outlaw Country"
"Pieces of a Man","Gil Scott-Heron","1971","381","4.00","Soul, Progressive Soul, Jazz-Funk, Soul Jazz"
"The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue","Bob Dylan","2002","382","4.18","Folk Rock, Singer-Songwriter, Contemporary Folk, Blues Rock"
"Obscura","Gorguts","1998","383","3.96","Dissonant Death Metal, Avant-Garde Metal, Technical Death Metal"
"The Inner Mounting Flame","Mahavishnu Orchestra","1971","384","3.98","Jazz Fusion, Jazz-Rock, Progressive Rock"
"The Nocturnes","Frédéric Chopin / Artur Rubinstein","1967","385","4.02","Romanticism, Nocturne"
"Teens of Denial","CarSeat Headrest","2016","386","3.91","Indie Rock, Power Pop, Garage Rock Revival"
"You're Living All Over Me","Dinosaur","1987","387","3.92","Noise Rock, Slacker Rock, Indie Rock, Post-Hardcore, Noise Pop"
"Javelin","Sufjan Stevens","2023","388","3.94","Indie Folk, Singer-Songwriter, Chamber Folk, Folktronica, Freak Folk"
"Individual Thought Patterns","Death","1993","389","3.97","Technical Death Metal, Progressive Metal"
"Lanquidity","Sun Ra","1978","390","3.99","Jazz Fusion, Jazz-Funk, Avant-Garde Jazz"
"Africa / Brass","The John Coltrane Quartet","1961","391","4.00","Modal Jazz, Post-Bop, Experimental Big Band"
"Swan Lake","Pyotr Tchaikovsky / London Symphony Orchestra / André Previn","1976","392","4.06","Ballet, Romanticism"
"Le sacre du printemps","Igor Stravinsky / New York Philharmonic / Leonard Bernstein","1958","393","4.01","Modern Classical, Ballet, Orchestral Music, Slavic Folk Music"
"The Freewheelin' Bob Dylan","Bob Dylan","1963","394","3.92","Contemporary Folk, Singer-Songwriter, Acoustic Blues, Talking Blues"
"Paul's Boutique","Beastie Boys","1989","395","3.93","Hip Hop, Experimental Hip Hop, Plunderphonics"
"Deceit","This Heat","1981","396","3.93","Experimental Rock, Post-Punk, Avant-Prog, Tape Music"
"Trans Europa Express","Kraftwerk","1977","397","3.94","Progressive Electronic, Electronic, Synthpop"
"Songs From the Big Chair","Tears for Fears","1985","398","3.94","Synthpop, New Wave, Pop Rock, Sophisti-Pop, Progressive Pop"
"Aethiopes","Billy Woods","2022","399","3.95","Abstract Hip Hop, Experimental Hip Hop, Conscious Hip Hop, Drumless, Jazz Rap"
"Keep It Like a Secret","Built to Spill","1999","400","3.96","Indie Rock, Power Pop, Noise Pop"
"On the Corner","Miles Davis","1972","401","3.98","Jazz Fusion, Jazz-Funk, Avant-Garde Jazz, Deep Funk"
"Lo mato","Willie Colón / Héctor Lavoe","1973","402","4.02","Salsa dura, Descarga, Son cubano"
"Close to a World Below","Immolation","2000","403","3.99","Death Metal, Dissonant Death Metal, Technical Death Metal"
"DELTARUNE: Chapters 3+4","Toby Fox","2025","404","4.18","Digital Fusion, Video Game Music, Sequencer & Tracker, Chiptune, 16-bit"
"Películas","La Máquina de Hacer Pájaros","1977","405","4.02","Progressive Rock, Jazz-Rock, Symphonic Prog, Jazz Fusion"
"Prince and the Revolution: Live","Prince and The Revolution","2020","406","4.19","Minneapolis Sound, Pop Rock, Synthpop, Funk Rock"
"Surfer Rosa","Pixies","1988","407","3.88","Indie Rock, Alternative Rock, Noise Rock, Post-Hardcore"
"Crumbling","Mid-Air Thief","2018","408","3.92","Neo-Psychedelia, Folktronica, Psychedelic Pop, Psychedelic Folk, Progressive Pop"
"Filosofem","Burzum","1996","409","3.88","Atmospheric Black Metal, Ambient, Black Ambient, Dungeon Synth"
"The Shape of Jazz to Come","Ornette Coleman","1959","410","3.96","Avant-Garde Jazz, Free Jazz, Post-Bop"
"Pink Flag","Wire","1977","411","3.92","Punk Rock, Art Punk, Post-Punk, Indie Rock"
"Frances the Mute","The Mars Volta","2005","412","3.94","Progressive Rock, Experimental Rock, Art Rock, Latin Rock, Psychedelic Rock"
"Microphones in 2020","The Microphones","2020","413","3.95","Singer-Songwriter, Indie Folk, Avant-Folk, Drone, Progressive Folk"
"Comfort y música para volar","Soda Stereo","1996","414","4.18","Alternative Rock, Neo-Psychedelia, Chamber Pop"
"Script of the Bridge","The Chameleons","1983","415","3.97","Post-Punk, Gothic Rock, Dream Pop"
"Bone Machine","Tom Waits","1992","416","3.96","Singer-Songwriter, Experimental Rock, Gothic Country, Blues"
"Arthur or the Decline and Fall of the British Empire","The Kinks","1969","417","3.98","Pop Rock, Rock Opera, Baroque Pop, Psychedelic Pop"
"Live at The Old Quarter, Houston, Texas","Townes Van Zandt","1977","418","4.17","Singer-Songwriter, Country, Contemporary Folk, Acoustic Blues, Talking Blues"
"Bloom","Beach House","2012","419","3.88","Dream Pop, Indie Pop, Ethereal Wave, Neo-Psychedelia"
"Exile on Main St.","The Rolling Stones","1972","420","3.93","Blues Rock, Roots Rock, Country Rock, Rhythm & Blues"
"Koi no yokan","Deftones","2012","421","3.93","Alternative Metal, Shoegaze, Alternative Rock"
"Let Love In","Nick Cave & The Bad Seeds","1994","422","3.94","Alternative Rock, Gothic Rock, Punk Blues, Dark Cabaret"
"Los Jaivas [El indio]","Los Jaivas","1975","423","4.02","Rock andino, Progressive Rock, Indigenous Andean Music, Symphonic Prog"
"When the Kite String Pops","Acid Bath","1994","424","3.95","Sludge Metal, Stoner Metal, Death Metal"
"Sobrevivendo no inferno","Racionais MC's","1997","425","4.01","Conscious Hip Hop, Boom Bap, Hardcore Hip Hop, Political Hip Hop, G-Funk"
"Vision Creation Newsun","Boredoms","1999","426","3.95","Experimental Rock, Neo-Psychedelia, Psychedelic Rock, Krautrock, Space Rock"
"Rodeo","Travis Scott","2015","427","3.86","Trap, Experimental Hip Hop, Pop Rap"
"Minecraft: Volume Beta","C418","2013","428","4.14","Ambient, Video Game Music, Electronic, Downtempo, Dark Ambient"
"The End of Evangelion","Johann Sebastian Bach / Shiro Sagisu","1997","429","4.16","Film Score, Orchestral Music, Modern Classical, Choral, Baroque Music"
"Oil of Every Pearl's Un-Insides","SOPHIE","2018","430","3.87","Deconstructed Club, Bubblegum Bass, Art Pop, Wonky"
"The Argument","Fugazi","2001","431","3.96","Post-Hardcore, Indie Rock, Art Rock, Art Punk"
"154","Wire","1979","432","3.97","Post-Punk, Art Punk, Experimental Rock, Gothic Rock"
"Disco Elysium","British Sea Power","2019","433","4.16","Video Game Music, Ambient, Post-Rock, Dark Ambient, Chamber Music"
"Here Come the Warm Jets","Eno","1974","434","3.94","Art Rock, Glam Rock, Experimental Rock, Psychedelic Pop"
"Vigilante","Willie Colón & Héctor Lavoe","1983","435","4.17","Salsa dura, Jazz Fusion, Latin Jazz"
"A Blaze in the Northern Sky","Darkthrone","1992","436","3.94","Black Metal, Death Metal"
"Roforofo Fight","Fela Kuti / The Africa '70","1972","437","4.01","Afrobeat, Jazz-Funk, Highlife"
"Emergency & I","The Dismemberment Plan","1999","438","3.92","Indie Rock, Post-Hardcore, Math Rock"
"Songs","Adrianne Lenker","2020","439","3.95","Singer-Songwriter, Contemporary Folk, Indie Folk"
"Just Got Back From the Discomfort - We're Alright","The Brave Little Abacus","2010","440","3.91","Midwest Emo, Experimental Rock, Math Rock, Post-Hardcore"
"Figure 8","Elliott Smith","2000","441","3.95","Singer-Songwriter, Indie Pop, Chamber Pop, Indie Rock"
"Performing Flood","Boris","2013","442","4.16","Post-Rock, Drone Metal, Noise"
"The Roxy Performances","The Mothers of Invention","2018","443","4.17","Jazz-Rock, Progressive Rock, Blues Rock, Funk Rock"
"White Light From the Mouth of Infinity","Swans","1991","444","3.92","Gothic Rock, Neofolk, Ethereal Wave"
"Music for 18 Musicians","Steve Reich / Steve Reich and Musicians","1998","445","4.00","Minimalism, Process Music, American Gamelan"
"Aratamemashite, hajimemashite, Midori desu.","Midori","2008","446","3.92","Art Punk, Post-Hardcore, Jazz-Rock, Noise Rock, Hardcore Punk"
"Leprosy","Death","1988","447","3.95","Death Metal"
"A I A: Alien Observer","Grouper","2011","448","3.93","Ambient, Drone, Ambient Pop"
"Sunshine Daydream: Veneta, Oregon, August 27, 1972","Grateful Dead","2013","449","4.17","Jam Band, Psychedelic Rock, Country Rock, Roots Rock"
"Pinkerton","Weezer","1996","450","3.83","Alternative Rock, Power Pop, Emo, Noise Pop"
"...Like Clockwork","Queens of the Stone Age","2013","451","3.91","Alternative Rock, Hard Rock, Stoner Rock"
"Yank Crime","Drive Like Jehu","1994","452","3.95","Post-Hardcore, Math Rock, Noise Rock, Emo"
"Hell Hath No Fury","Clipse","2006","453","3.95","Gangsta Rap, Coke Rap, Experimental Hip Hop, Mafioso Rap"
"The Lamb Lies Down on Broadway","Genesis","1974","454","3.96","Progressive Rock, Rock Opera, Symphonic Prog, Art Rock"
"A Charlie Brown Christmas","Ludwig van Beethoven / Vince Guaraldi","1965","455","4.12","Christmas Music, Cool Jazz, Television Music, Carols, West Coast Jazz"
"Black Unity","Pharoah Sanders","1972","456","3.99","Spiritual Jazz, Avant-Garde Jazz, Free Jazz"
"Olé Coltrane","John Coltrane","1961","457","3.98","Modal Jazz, Post-Bop, Cool Jazz"
"Three Cheers for Sweet Revenge","My Chemical Romance","2004","458","3.89","Emo-Pop, Pop Punk, Post-Hardcore, Mall Screamo"
"( )","Sigur Rós","2002","459","3.92","Post-Rock, Ambient, Dream Pop"
"Astral Weeks","Van Morrison","1968","460","3.92","Singer-Songwriter, Chamber Folk, Blue-Eyed Soul, Celtic Folk Music"
"There's a Riot Goin' On","Sly & The Family Stone","1971","461","3.95","Funk, Psychedelic Soul, Deep Funk, Progressive Soul"
"Time Out","The Dave Brubeck Quartet","1959","462","3.94","Cool Jazz, West Coast Jazz"
"Free for All","Art Blakey & The Jazz Messengers","1965","463","4.00","Hard Bop, Post-Bop"
"Swordfishtrombones","Tom Waits","1983","464","3.94","Singer-Songwriter, Experimental Rock, Blues, Beat Poetry"
"Anthems to the Welkin at Dusk","Emperor","1997","465","3.96","Symphonic Black Metal, Progressive Metal"
"Tabula rasa","Arvo Pärt","1984","466","3.97","Holy Minimalism, Chamber Music"
"Cornell 5/8/77","Grateful Dead","2017","467","4.16","Jam Band, Roots Rock, Psychedelic Rock, Funk Rock"
"Let It Bleed","Rolling Stones","1969","468","3.91","Blues Rock, Country Rock"
"Horses","Patti Smith","1975","469","3.91","Proto-Punk, Singer-Songwriter, Art Rock, Garage Rock, Art Punk"
"Be","Common","2005","470","3.94","Conscious Hip Hop, Jazz Rap, Neo-Soul"
"In the Nightside Eclipse","Emperor","1994","471","3.94","Symphonic Black Metal"
"Those Once Loyal","Bolt Thrower","2005","472","3.98","Death Metal, Groove Metal"
"Dead as Dreams","Weakling","2000","473","3.98","Atmospheric Black Metal, Black Metal, DSBM, Doom Metal"
"África Brasil","Jorge Ben","1976","474","3.99","Samba-rock, MPB, Funk, Samba Soul, Afoxé"
"Il était une forêt...","Gris","2007","475","3.98","DSBM, Atmospheric Black Metal, Dark Folk"
"The Texas-Jerusalem Crossroads","Lift to Experience","2001","476","3.95","Post-Rock, Shoegaze, Christian Rock, Rock Opera, Space Rock Revival"
"The Royal Scam","Steely Dan","1976","477","3.97","Pop Rock, Jazz-Rock, Funk Rock"
"Live Rust","Neil Young & Crazy Horse","1979","478","4.15","Singer-Songwriter, Country Rock, Hard Rock, Acoustic Rock"
"For the First Time","Black Country, New Road","2021","479","3.82","Post-Rock, Experimental Rock, Post-Punk, Art Punk, Klezmer"
"Transformer","Lou Reed","1972","480","3.89","Glam Rock, Pop Rock, Art Rock"
"Only Built 4 Cuban Linx...","Raekwon","1995","481","3.95","Boom Bap, Gangsta Rap, Mafioso Rap"
"The Gospel According To...","Mach-Hommy","2017","482","3.98","Jazz Rap, Conscious Hip Hop, Boom Bap, Abstract Hip Hop"
"Ashes Against the Grain","Agalloch","2006","483","3.94","Post-Metal, Atmospheric Black Metal, Post-Rock, Dark Folk"
"Inferno","Boards of Canada","2026","484","3.97","Downtempo, Hauntology, IDM, Ambient, Progressive Electronic"
"Al final de este viaje...","Silvio Rodríguez","1978","485","3.99","Nueva trova, Contemporary Folk"
"Sapporo Omoide in My Head","Number Girl","2003","486","4.16","Shimokita-kei, Post-Hardcore, Indie Rock, Noise Rock, Art Punk"
"Clair Obscur: Expedition 33","Lorien Testard","2025","487","4.15","Video Game Music, Cinematic Classical, Classical Crossover, Neoclassical New Age, Choral"
"Computerwelt","Kraftwerk","1981","488","3.93","Synthpop, Minimal Synth, Electro"
"Before and After Science","Brian Eno","1977","489","3.94","Art Rock, Ambient, New Wave"
"Knebworth 1996","Oasis","2021","490","4.16","Britpop, Neo-Psychedelia, Shoegaze"
"Schlagenheim","black midi","2019","491","3.84","Noise Rock, Math Rock, Experimental Rock, Post-Hardcore, Post-Punk"
"Deltron 3030","Deltron 3030","2000","492","3.93","Abstract Hip Hop, Boom Bap, Conscious Hip Hop"
"Oktubre","Patricio Rey y Sus Redonditos de Ricota","1986","493","3.99","Post-Punk, New Wave, Blues Rock"
"Songs From Suicide Bridge","David Kauffman & Eric Caboor","1984","494","3.98","Singer-Songwriter, Contemporary Folk, Loner Folk, Americana, Psychedelic Folk"
"Live After Death","Iron Maiden","1985","495","4.13","Heavy Metal"
